asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2022/06/27 04:41:27.491,MyCloudSc3,input,final_cam_2,10,201,5160.05,3033.91,1191.65,921.74,128.82,85.32,10.49,9
2022/06/27 04:41:28.066,MyCloudSc3,input,final_cam_1,193,202,4188.95,3056.9,576.74,921.74,124.42,137.18,10.96,192
2022/06/27 04:41:28.968,MyCloudSc3,input,final_cam_2,11,203,4502.78,2847.34,905.31,921.74,122.68,83.64,9.15,10
2022/06/27 04:41:29.501,MyCloudSc3,input,final_cam_1,194,204,4499.32,3211.87,542.51,921.74,110.39,137.75,9.69,193
2022/06/27 04:41:30.575,MyCloudSc3,input,final_cam_2,12,205,4454.3,3116.14,1068.95,921.74,115.71,89.75,9.29,11
2022/06/27 04:41:30.987,MyCloudSc3,input,final_cam_1,195,206,4669.41,2924.1,399.86,921.74,124.22,136.85,10.5,194
2022/06/27 04:41:31.829,MyCloudSc3,input,final_cam_2,13,207,4352.92,2849.31,841.13,921.74,125.95,90.55,9.63,12
2022/06/27 04:41:32.488,MyCloudSc3,input,final_cam_1,196,208,4423.16,2992.75,663.09,921.74,119.44,136.56,9.92,195
2022/06/27 04:41:33.463,MyCloudSc3,input,final_cam_2,14,209,4491.57,2911.74,982.84,921.74,112.19,90.39,9.08,13
2022/06/27 04:41:34.032,MyCloudSc3,input,final_cam_1,197,210,4524.86,3045.15,553.34,921.74,124.6,136.78,10.0,196
2022/06/27 04:41:35.048,MyCloudSc3,input,final_cam_2,15,211,4467.08,3213.87,1013.52,921.74,127.7,90.6,9.68,14
2022/06/27 04:41:35.644,MyCloudSc3,input,final_cam_1,198,212,4660.41,3153.65,606.65,921.74,114.95,135.28,9.29,197
2022/06/27 04:41:36.324,MyCloudSc3,input,final_cam_2,16,213,4495.68,2849.16,682.24,921.74,112.78,74.55,9.13,15
2022/06/27 04:41:36.950,MyCloudSc3,input,final_cam_1,199,214,4462.29,2936.95,629.54,921.74,105.14,131.5,10.72,198
2022/06/27 04:41:38.200,MyCloudSc3,input,final_cam_1,200,215,4150.03,2538.42,1220.35,921.74,122.46,134.27,21.73,199
2022/06/27 04:41:38.323,MyCloudSc3,input,final_cam_2,17,216,4826.38,3274.61,67.61,921.74,126.88,88.22,8.71,16
2022/06/27 04:41:39.297,MyCloudSc3,input,final_cam_1,201,217,3655.77,2344.35,1052.6,921.74,112.45,137.62,6.22,200
2022/06/27 04:41:40.340,MyCloudSc3,input,final_cam_1,202,218,3363.38,2153.13,1027.65,921.74,122.8,137.46,9.94,201
2022/06/27 04:41:41.217,MyCloudSc3,input,final_cam_1,203,219,3020.66,1907.78,872.53,921.74,125.72,135.7,9.9,202
2022/06/27 04:41:41.347,MyCloudSc3,input,final_cam_2,18,220,6292.93,5015.99,32.49,921.74,122.17,91.62,9.21,17
2022/06/27 04:41:42.799,MyCloudSc3,input,final_cam_1,204,221,3485.7,2458.54,1547.11,921.74,113.47,135.2,22.14,203
2022/06/27 04:41:42.922,MyCloudSc3,input,final_cam_2,19,222,6581.89,4685.58,10.12,921.74,126.35,91.12,8.89,18
2022/06/27 04:41:44.021,MyCloudSc3,input,final_cam_2,20,223,5784.58,2773.54,1216.47,921.74,123.62,83.28,5.81,19
2022/06/27 04:41:44.578,MyCloudSc3,input,final_cam_1,205,224,4233.97,3373.93,550.19,921.74,124.62,135.64,10.14,204
2022/06/27 04:41:45.418,MyCloudSc3,input,final_cam_2,21,225,4160.15,2698.66,839.28,921.74,125.35,81.31,9.49,20
2022/06/27 04:41:45.901,MyCloudSc3,input,final_cam_1,206,226,4698.61,3235.54,489.41,921.74,114.39,137.22,10.8,205
2022/06/27 04:41:46.931,MyCloudSc3,input,final_cam_2,22,227,4203.08,2920.17,1023.55,921.74,122.11,78.74,9.75,21
2022/06/27 04:41:47.349,MyCloudSc3,input,final_cam_1,207,228,4674.03,2773.45,421.04,921.74,116.77,135.72,9.89,206
2022/06/27 04:41:48.117,MyCloudSc3,input,final_cam_2,23,229,4100.02,2702.04,761.25,921.74,127.1,72.11,5.91,22
2022/06/27 04:41:49.300,MyCloudSc3,input,final_cam_1,208,230,4713.43,3398.73,1186.61,921.74,117.0,129.41,10.63,207
2022/06/27 04:41:49.560,MyCloudSc3,input,final_cam_2,24,231,4139.63,2617.04,252.83,921.74,125.39,74.03,8.6,23
2022/06/27 04:41:50.632,MyCloudSc3,input,final_cam_1,209,232,4714.52,3272.58,1068.36,921.74,126.19,131.41,9.73,208
2022/06/27 04:41:51.156,MyCloudSc3,input,final_cam_2,25,233,4204.36,3040.87,525.3,921.74,124.39,82.11,10.08,24
2022/06/27 04:41:52.089,MyCloudSc3,input,final_cam_1,210,234,4719.57,2778.75,928.74,921.74,126.24,132.85,10.21,209
2022/06/27 04:41:53.028,MyCloudSc3,input,final_cam_2,26,235,4922.18,3473.98,953.91,921.74,112.16,86.06,9.55,25
2022/06/27 04:41:53.223,MyCloudSc3,input,final_cam_1,211,236,3923.59,2606.18,195.06,921.74,114.05,131.12,5.22,210
2022/06/27 04:41:54.372,MyCloudSc3,input,final_cam_1,212,237,3735.02,2304.21,1132.67,921.74,124.7,131.53,9.59,211
2022/06/27 04:41:54.943,MyCloudSc3,input,final_cam_2,27,238,5369.22,3789.14,571.95,921.74,122.66,76.11,10.0,26
2022/06/27 04:41:55.878,MyCloudSc3,input,final_cam_1,213,239,3804.03,2640.95,929.53,921.74,125.34,137.29,10.98,212
2022/06/27 04:41:56.429,MyCloudSc3,input,final_cam_2,28,240,5283.71,3405.72,570.65,921.74,108.06,73.97,8.91,27
2022/06/27 04:41:57.163,MyCloudSc3,input,final_cam_1,214,241,3920.38,2793.17,714.15,921.74,123.52,138.0,10.26,213
2022/06/27 04:41:58.064,MyCloudSc3,input,final_cam_2,29,242,5014.28,3117.63,893.75,921.74,126.58,86.75,9.61,28
2022/06/27 04:41:58.935,MyCloudSc3,input,final_cam_1,215,243,4546.82,3049.26,860.72,921.74,121.28,134.66,23.44,214
2022/06/27 04:41:59.391,MyCloudSc3,input,final_cam_2,30,244,4436.51,2942.81,470.31,921.74,120.49,87.74,9.81,29
2022/06/27 04:42:00.465,MyCloudSc3,input,final_cam_1,216,245,4595.99,3313.73,1080.71,921.74,110.91,137.84,10.17,215
2022/06/27 04:42:00.759,MyCloudSc3,input,final_cam_2,31,246,4303.32,2715.75,286.54,921.74,119.28,88.48,9.05,30
2022/06/27 04:42:01.884,MyCloudSc3,input,final_cam_2,32,247,3838.99,2516.33,1128.42,921.74,116.55,88.08,6.78,31
2022/06/27 04:42:02.398,MyCloudSc3,input,final_cam_1,217,248,5224.15,3488.15,496.72,921.74,125.85,138.18,13.1,216
2022/06/27 04:42:03.330,MyCloudSc3,input,final_cam_2,33,249,3944.78,2584.96,935.08,921.74,125.82,72.65,9.5,32
2022/06/27 04:42:03.794,MyCloudSc3,input,final_cam_1,218,250,4881.71,3329.64,462.49,921.74,122.01,134.7,12.25,217
2022/06/27 04:42:04.873,MyCloudSc3,input,final_cam_2,34,251,4125.03,2992.68,1079.73,921.74,123.73,78.41,9.26,33
2022/06/27 04:42:05.417,MyCloudSc3,input,final_cam_1,219,252,4958.09,3033.31,549.5,921.74,116.29,133.74,9.73,218
2022/06/27 04:42:06.533,MyCloudSc3,input,final_cam_2,35,253,4631.69,3203.42,1104.85,921.74,126.97,85.05,9.66,34
2022/06/27 04:42:06.792,MyCloudSc3,input,final_cam_1,220,254,4398.28,2984.45,263.67,921.74,120.64,137.0,9.44,219
2022/06/27 04:42:07.828,MyCloudSc3,input,final_cam_2,36,255,4492.34,2952.98,1029.24,921.74,125.36,84.3,10.58,35
2022/06/27 04:42:08.584,MyCloudSc3,input,final_cam_1,221,256,4764.02,3165.06,752.87,921.74,127.13,137.87,9.71,220
2022/06/27 04:42:08.978,MyCloudSc3,input,final_cam_2,37,257,4100.17,2457.0,402.77,921.74,123.24,83.72,5.11,36
2022/06/27 04:42:10.154,MyCloudSc3,input,final_cam_2,38,258,3622.85,2345.98,1171.76,921.74,122.22,85.43,9.19,37
2022/06/27 04:42:10.584,MyCloudSc3,input,final_cam_1,222,259,5166.52,3816.93,428.72,921.74,120.52,137.77,9.69,221
2022/06/27 04:42:11.563,MyCloudSc3,input,final_cam_2,39,260,3742.66,2576.53,971.24,921.74,121.79,84.41,16.02,38
2022/06/27 04:42:12.112,MyCloudSc3,input,final_cam_1,223,261,5334.64,3537.61,548.92,921.74,125.38,137.2,9.73,222
2022/06/27 04:42:13.119,MyCloudSc3,input,final_cam_2,40,262,4132.21,2965.1,1009.18,921.74,123.79,87.61,9.66,39
2022/06/27 04:42:13.566,MyCloudSc3,input,final_cam_1,224,263,4985.18,2977.97,442.78,921.74,125.89,138.08,9.14,223
2022/06/27 04:42:14.553,MyCloudSc3,input,final_cam_2,41,264,4374.2,2976.79,969.54,921.74,138.22,84.09,12.48,40
2022/06/27 04:42:15.118,MyCloudSc3,input,final_cam_1,225,265,4523.06,3000.37,583.03,921.74,120.13,137.12,10.07,224
2022/06/27 04:42:15.985,MyCloudSc3,input,final_cam_2,42,266,4417.62,2863.87,860.74,921.74,126.57,89.42,9.63,41
2022/06/27 04:42:16.713,MyCloudSc3,input,final_cam_1,226,267,4581.4,3156.21,725.99,921.74,127.12,139.96,9.45,225
2022/06/27 04:42:17.332,MyCloudSc3,input,final_cam_2,43,268,4222.36,2817.23,632.85,921.74,113.91,88.12,8.89,42
2022/06/27 04:42:18.162,MyCloudSc3,input,final_cam_1,227,269,4603.43,3040.6,815.07,921.74,125.61,138.86,9.74,226
2022/06/27 04:42:18.933,MyCloudSc3,input,final_cam_2,44,270,4403.55,2966.51,780.91,921.74,115.4,87.85,9.6,43
2022/06/27 04:42:19.889,MyCloudSc3,input,final_cam_1,228,271,4763.3,3182.7,947.78,921.74,121.59,138.43,9.4,227
2022/06/27 04:42:20.275,MyCloudSc3,input,final_cam_2,45,272,4295.78,2955.49,383.69,921.74,124.96,86.61,9.19,44
2022/06/27 04:42:21.467,MyCloudSc3,input,final_cam_1,229,273,4745.8,3300.89,1183.18,921.74,129.41,138.31,10.6,228
2022/06/27 04:42:21.764,MyCloudSc3,input,final_cam_2,46,274,4439.6,2820.95,307.11,921.74,118.53,87.37,9.29,45
2022/06/27 04:42:22.977,MyCloudSc3,input,final_cam_2,47,275,4020.62,2718.68,1204.68,921.74,128.11,87.31,9.02,46
2022/06/27 04:42:23.228,MyCloudSc3,input,final_cam_1,230,276,5081.5,3354.17,270.17,921.74,107.31,137.2,9.11,229
2022/06/27 04:42:24.410,MyCloudSc3,input,final_cam_2,48,277,4148.41,2643.24,1163.82,921.74,125.29,87.0,8.82,47
2022/06/27 04:42:24.823,MyCloudSc3,input,final_cam_1,231,278,4921.35,3353.15,405.68,921.74,130.14,135.27,9.13,230
2022/06/27 04:42:25.898,MyCloudSc3,input,final_cam_2,49,279,4140.5,2937.53,1092.2,921.74,112.71,75.13,9.41,48
2022/06/27 04:42:26.316,MyCloudSc3,input,final_cam_1,232,280,4856.04,3072.01,413.26,921.74,114.72,134.79,9.8,231
2022/06/27 04:42:27.436,MyCloudSc3,input,final_cam_2,50,281,4452.33,3015.18,1109.81,921.74,125.24,85.11,8.86,49
2022/06/27 04:42:27.852,MyCloudSc3,input,final_cam_1,233,282,4594.43,3035.22,415.89,921.74,121.91,137.24,9.5,232
2022/06/27 04:42:29.042,MyCloudSc3,input,final_cam_2,51,283,4612.96,3141.81,1186.13,921.74,126.53,86.8,8.97,50
2022/06/27 04:42:29.344,MyCloudSc3,input,final_cam_1,234,284,4527.77,3027.2,308.24,921.74,116.81,135.35,10.27,233
2022/06/27 04:42:30.796,MyCloudSc3,input,final_cam_2,52,285,4879.05,3349.16,1436.81,921.74,127.66,85.39,13.41,51
2022/06/27 04:42:30.923,MyCloudSc3,input,final_cam_1,235,286,4588.42,3073.6,17.84,921.74,121.22,135.33,9.39,234
2022/06/27 04:42:32.120,MyCloudSc3,input,final_cam_1,236,287,4279.96,2789.49,1328.83,921.74,109.42,136.11,5.94,235
2022/06/27 04:42:32.335,MyCloudSc3,input,final_cam_2,53,288,4906.3,3304.33,214.67,921.74,107.02,87.08,8.53,52
2022/06/27 04:42:33.782,MyCloudSc3,input,final_cam_2,54,289,4713.87,2979.41,1412.74,921.74,128.03,85.5,20.54,53
2022/06/27 04:42:33.908,MyCloudSc3,input,final_cam_1,237,290,4551.77,3088.29,68.1,921.74,127.09,136.7,8.72,236
2022/06/27 04:42:35.257,MyCloudSc3,input,final_cam_2,55,291,4459.53,2899.74,1413.51,921.74,119.32,85.61,20.39,54
2022/06/27 04:42:35.374,MyCloudSc3,input,final_cam_1,238,292,4555.84,3238.68,103.94,921.74,117.19,136.5,9.3,237
2022/06/27 04:42:36.802,MyCloudSc3,input,final_cam_1,239,293,4640.73,2942.97,1429.58,921.74,125.94,136.83,21.63,238
2022/06/27 04:42:36.927,MyCloudSc3,input,final_cam_2,56,294,4563.77,3157.55,67.42,921.74,127.86,90.88,8.61,55
2022/06/27 04:42:38.220,MyCloudSc3,input,final_cam_2,57,295,4454.65,2986.02,1377.56,921.74,109.25,89.36,8.94,56
2022/06/27 04:42:38.577,MyCloudSc3,input,final_cam_1,240,296,4719.83,3238.97,338.73,921.74,124.31,138.28,9.42,239
2022/06/27 04:42:39.351,MyCloudSc3,input,final_cam_2,58,297,4102.33,2521.72,780.74,921.74,122.46,89.4,5.52,57
2022/06/27 04:42:40.345,MyCloudSc3,input,final_cam_1,241,298,5009.84,3570.02,992.76,921.74,115.4,137.91,10.38,240
2022/06/27 04:42:40.703,MyCloudSc3,input,final_cam_2,59,299,3853.46,2489.91,353.03,921.74,122.21,89.9,8.46,58
2022/06/27 04:42:41.846,MyCloudSc3,input,final_cam_1,242,300,5062.89,3269.94,1140.75,921.74,120.13,138.14,10.93,241
2022/06/27 04:42:42.417,MyCloudSc3,input,final_cam_2,60,301,4195.31,3061.65,570.16,921.74,109.66,83.77,22.05,59
2022/06/27 04:42:43.156,MyCloudSc3,input,final_cam_1,243,302,4570.5,2811.03,738.48,921.74,120.35,136.69,9.78,242
2022/06/27 04:42:43.993,MyCloudSc3,input,final_cam_2,61,303,4640.31,3294.18,844.21,921.74,113.31,82.88,10.4,60
2022/06/27 04:42:44.882,MyCloudSc3,input,final_cam_1,244,304,4531.63,3038.63,880.14,921.74,120.24,137.11,9.85,243
2022/06/27 04:42:45.376,MyCloudSc3,input,final_cam_2,62,305,4663.71,2963.9,494.15,921.74,120.01,89.63,9.04,61
2022/06/27 04:42:46.361,MyCloudSc3,input,final_cam_1,245,306,4487.08,3178.25,953.7,921.74,145.71,138.86,10.53,244
2022/06/27 04:42:46.811,MyCloudSc3,input,final_cam_2,63,307,4374.33,2809.1,455.96,921.74,141.06,91.18,9.01,62
2022/06/27 04:42:47.785,MyCloudSc3,input,final_cam_1,246,308,4624.45,2923.37,990.44,921.74,122.09,138.74,9.19,245
2022/06/27 04:42:48.272,MyCloudSc3,input,final_cam_2,64,309,4287.66,2907.03,498.5,921.74,111.48,91.36,8.69,63
2022/06/27 04:42:49.410,MyCloudSc3,input,final_cam_1,247,310,4559.23,3108.94,1139.79,921.74,106.97,137.97,9.83,246
2022/06/27 04:42:49.769,MyCloudSc3,input,final_cam_2,65,311,4401.39,2994.78,357.62,921.74,108.75,85.28,8.96,64
2022/06/27 04:42:50.508,MyCloudSc3,input,final_cam_1,248,312,4187.48,2738.79,723.81,921.74,123.87,137.31,6.15,247
2022/06/27 04:42:51.599,MyCloudSc3,input,final_cam_2,66,313,4800.18,3326.39,1085.34,921.74,126.52,73.19,9.04,65
2022/06/27 04:42:52.041,MyCloudSc3,input,final_cam_1,249,314,4260.02,2613.34,442.82,921.74,121.46,139.67,10.96,248
2022/06/27 04:42:53.084,MyCloudSc3,input,final_cam_2,67,315,4800.05,3291.74,1038.24,921.74,124.87,81.44,11.92,66
2022/06/27 04:42:53.465,MyCloudSc3,input,final_cam_1,250,316,4033.05,2957.0,384.97,921.74,122.48,138.49,8.84,249
2022/06/27 04:42:54.554,MyCloudSc3,input,final_cam_2,68,317,4753.87,2944.36,1084.3,921.74,126.27,75.92,9.9,67
2022/06/27 04:42:54.958,MyCloudSc3,input,final_cam_1,251,318,4443.62,2931.13,418.4,921.74,109.45,142.46,9.66,250
2022/06/27 04:42:56.094,MyCloudSc3,input,final_cam_2,69,319,4479.86,3014.44,1121.24,921.74,123.75,80.97,10.1,68
2022/06/27 04:42:56.550,MyCloudSc3,input,final_cam_1,252,320,4506.04,3090.57,470.98,921.74,106.81,141.72,9.36,251
2022/06/27 04:42:57.654,MyCloudSc3,input,final_cam_2,70,321,4567.14,3098.14,1085.12,921.74,125.05,80.47,9.95,69
2022/06/27 04:42:57.948,MyCloudSc3,input,final_cam_1,253,322,4449.96,2958.98,278.79,921.74,139.01,141.25,9.18,252
2022/06/27 04:42:59.213,MyCloudSc3,input,final_cam_1,254,323,4231.68,2645.71,1276.44,921.74,125.59,138.46,9.58,253
2022/06/27 04:42:59.404,MyCloudSc3,input,final_cam_2,71,324,4847.33,3347.45,205.71,921.74,111.91,78.92,8.87,70
2022/06/27 04:43:00.523,MyCloudSc3,input,final_cam_1,255,325,3960.96,2619.51,1114.58,921.74,113.03,125.31,9.48,254
2022/06/27 04:43:01.045,MyCloudSc3,input,final_cam_2,72,326,4971.51,3400.46,517.79,921.74,117.93,86.0,8.47,71
2022/06/27 04:43:01.945,MyCloudSc3,input,final_cam_1,256,327,4035.1,2747.33,902.62,921.74,112.08,142.37,9.51,255
2022/06/27 04:43:02.795,MyCloudSc3,input,final_cam_2,73,328,5141.19,3376.57,841.02,921.74,121.44,86.63,9.57,72
2022/06/27 04:43:03.460,MyCloudSc3,input,final_cam_1,257,329,4249.71,2942.97,664.33,921.74,120.28,139.57,9.19,256
2022/06/27 04:43:04.068,MyCloudSc3,input,final_cam_2,74,330,4643.35,3017.82,607.55,921.74,120.42,84.63,8.68,73
2022/06/27 04:43:05.164,MyCloudSc3,input,final_cam_1,258,331,4639.12,3208.94,1091.63,921.74,121.72,140.53,9.49,257
2022/06/27 04:43:05.410,MyCloudSc3,input,final_cam_2,75,332,4357.47,2615.79,248.87,921.74,118.95,88.99,9.38,74
2022/06/27 04:43:06.536,MyCloudSc3,input,final_cam_1,259,333,4587.72,3089.9,1131.91,921.74,111.21,142.16,9.3,258
2022/06/27 04:43:06.963,MyCloudSc3,input,final_cam_2,76,334,4179.61,2921.59,435.51,921.74,104.19,88.38,7.82,75
2022/06/27 04:43:08.240,MyCloudSc3,input,final_cam_2,77,335,4176.73,2830.62,1258.83,921.74,120.18,86.47,8.58,76
