asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2022/06/14 05:55:15.541,MyJetson,input,result,723,12836,298.12,298.19,89.78,921.73,102.05,361.24,39.97,1355
2022/06/14 05:55:15.676,MyJetson,input,result,726,12837,264.46,265.48,104.87,921.73,100.66,361.09,49.0,1357
2022/06/14 05:55:15.805,MyJetson,input,result,727,12838,338.9,339.41,121.74,921.73,103.12,361.11,49.51,1358
2022/06/14 05:55:15.935,MyJetson,input,result,728,12839,411.25,411.66,94.35,921.73,96.91,360.75,56.49,1360
2022/06/14 05:55:16.034,MyJetson,input,result,730,12840,429.65,429.99,119.41,921.73,93.35,360.95,37.32,1361
2022/06/14 05:55:16.164,MyJetson,input,result,731,12841,489.78,490.51,118.97,921.73,103.64,360.84,38.58,1363
2022/06/14 05:55:16.298,MyJetson,input,result,732,12842,564.89,565.5,141.93,921.73,99.59,360.85,47.91,1364
2022/06/14 05:55:16.439,MyJetson,input,result,735,12843,530.37,531.31,97.24,921.73,95.95,361.37,66.58,1366
2022/06/14 05:55:16.563,MyJetson,input,result,736,12844,598.59,597.48,117.87,921.73,107.51,361.04,57.76,1367
2022/06/14 05:55:16.668,MyJetson,input,result,738,12845,624.7,625.14,127.14,921.73,93.63,360.8,44.14,1369
2022/06/14 05:55:16.791,MyJetson,input,result,739,12846,686.2,687.11,117.12,921.73,99.18,361.15,42.75,1370
2022/06/14 05:55:16.936,MyJetson,input,result,741,12847,704.39,704.51,122.69,921.73,102.89,361.22,59.82,1372
2022/06/14 05:55:17.056,MyJetson,input,result,742,12848,782.91,783.7,117.81,921.73,99.66,360.95,54.3,1373
2022/06/14 05:55:17.153,MyJetson,input,result,743,12849,851.54,851.75,124.0,921.73,87.36,361.34,38.6,1375
2022/06/14 05:55:17.275,MyJetson,input,result,746,12850,799.85,799.97,160.05,921.73,91.04,361.13,45.05,1376
2022/06/14 05:55:17.400,MyJetson,input,result,748,12851,824.42,825.27,172.58,921.73,91.71,360.8,35.56,1378
2022/06/14 05:55:17.549,MyJetson,input,result,751,12852,794.27,794.81,126.64,921.73,105.27,361.51,41.38,1380
2022/06/14 05:55:17.689,MyJetson,input,result,752,12853,870.9,871.36,81.54,921.73,106.84,360.91,49.94,1381
2022/06/14 05:55:17.812,MyJetson,input,result,754,12854,888.63,889.26,100.46,921.73,108.86,361.06,39.39,1382
2022/06/14 05:55:17.944,MyJetson,input,result,755,12855,968.07,968.47,102.81,921.73,102.1,360.97,42.91,1384
2022/06/14 05:55:18.072,MyJetson,input,result,757,12856,983.18,983.6,119.28,921.73,102.51,361.22,44.44,1386
2022/06/14 05:55:18.221,MyJetson,input,result,758,12857,1050.29,1051.25,119.28,921.73,109.83,361.19,57.63,1387
2022/06/14 05:55:18.331,MyJetson,input,result,766,12859,756.64,757.31,77.04,921.73,97.78,360.96,45.28,1389
2022/06/14 05:55:18.464,MyJetson,input,result,768,12860,769.31,770.08,130.48,921.73,102.48,360.93,50.77,1390
2022/06/14 05:55:18.568,MyJetson,input,result,769,12861,842.66,842.95,123.36,921.73,89.04,360.67,38.93,1392
2022/06/14 05:55:18.705,MyJetson,input,result,772,12862,809.74,809.96,143.12,921.73,87.86,361.04,45.74,1393
2022/06/14 05:55:18.847,MyJetson,input,result,774,12863,841.02,841.42,135.87,921.73,89.75,361.41,47.41,1395
2022/06/14 05:55:18.990,MyJetson,input,result,775,12864,920.25,921.05,129.64,921.73,108.44,361.35,39.11,1396
2022/06/14 05:55:19.122,MyJetson,input,result,776,12865,994.35,994.5,92.45,921.73,96.75,361.12,49.56,1398
2022/06/14 05:55:19.222,MyJetson,input,result,777,12866,1065.67,1019.7,133.62,921.73,85.43,361.01,38.04,1399
2022/06/14 05:55:19.356,MyJetson,input,result,779,12867,1080.94,1057.53,139.88,921.73,94.2,360.84,41.48,1401
2022/06/14 05:55:19.524,MyJetson,input,result,781,12868,1099.72,1067.53,127.11,921.73,101.78,361.11,70.45,1403
2022/06/14 05:55:19.604,MyJetson,input,result,783,12869,1119.5,1120.44,99.04,921.73,88.93,361.13,36.7,1404
2022/06/14 05:55:19.731,MyJetson,input,result,786,12870,1087.57,1088.49,145.68,921.73,88.09,360.94,38.1,1406
2022/06/14 05:55:19.888,MyJetson,input,result,788,12871,1105.76,1106.07,121.65,921.73,102.16,361.04,55.26,1407
2022/06/14 05:55:20.014,MyJetson,input,result,791,12872,1071.47,1072.28,93.11,921.73,97.86,360.83,58.16,1409
2022/06/14 05:55:20.127,MyJetson,input,result,792,12873,1132.56,1133.2,127.3,921.73,99.88,360.98,46.05,1410
2022/06/14 05:55:20.249,MyJetson,input,result,793,12874,1200.13,1201.02,119.05,921.73,101.29,361.07,41.38,1412
2022/06/14 05:55:20.376,MyJetson,input,result,796,12875,1159.51,1160.39,113.81,921.73,101.98,361.08,39.72,1413
2022/06/14 05:55:20.531,MyJetson,input,result,798,12876,1183.69,1184.43,126.3,921.73,101.7,361.36,69.77,1415
2022/06/14 05:55:20.619,MyJetson,input,result,800,12877,1202.22,1203.22,112.8,921.73,96.77,361.21,36.6,1416
2022/06/14 05:55:20.756,MyJetson,input,result,801,12878,1266.61,1267.05,129.67,921.73,99.2,360.81,48.93,1418
2022/06/14 05:55:20.883,MyJetson,input,result,802,12879,1331.56,1332.42,102.09,921.73,96.24,361.1,54.52,1419
2022/06/14 05:55:20.989,MyJetson,input,result,805,12880,1292.64,1292.74,121.51,921.73,97.99,361.06,37.52,1421
2022/06/14 05:55:21.139,MyJetson,input,result,808,12881,1254.44,1255.01,120.91,921.73,98.13,361.13,63.93,1422
2022/06/14 05:55:21.236,MyJetson,input,result,809,12882,1322.38,1323.38,104.75,921.73,98.01,361.46,37.5,1424
2022/06/14 05:55:21.365,MyJetson,input,result,810,12883,1391.1,1391.81,126.89,921.73,96.37,360.96,44.47,1425
2022/06/14 05:55:21.495,MyJetson,input,result,814,12884,1297.31,1297.42,121.36,921.73,96.87,361.12,52.91,1427
2022/06/14 05:55:21.615,MyJetson,input,result,815,12885,1366.5,1366.68,133.9,921.73,98.75,361.32,48.87,1428
2022/06/14 05:55:21.729,MyJetson,input,result,816,12886,1430.25,1430.54,99.56,921.73,98.81,360.84,38.27,1430
2022/06/14 05:55:21.846,MyJetson,input,result,817,12887,1508.26,1476.54,115.97,921.73,94.24,360.86,36.31,1431
2022/06/14 05:55:22.003,MyJetson,input,result,819,12888,1513.86,1504.93,134.99,921.73,108.02,361.05,60.35,1433
2022/06/14 05:55:22.111,MyJetson,input,result,820,12889,1597.31,1561.26,123.23,921.73,100.55,360.85,41.78,1434
2022/06/14 05:55:22.288,MyJetson,input,result,822,12890,1615.5,1603.07,102.18,921.73,102.25,361.24,91.4,1436
2022/06/14 05:55:22.396,MyJetson,input,result,824,12891,1631.32,1631.49,121.64,921.73,98.63,360.94,75.44,1438
2022/06/14 05:55:22.559,MyJetson,input,result,826,12892,1646.23,1646.34,129.23,921.73,115.52,360.82,98.66,1439
2022/06/14 05:55:22.684,MyJetson,input,result,828,12894,1671.09,1671.81,64.44,921.73,109.93,360.9,88.49,1441
2022/06/14 05:55:22.857,MyJetson,input,result,831,12895,1643.5,1644.08,98.85,921.73,104.46,360.93,129.68,1442
2022/06/14 05:55:22.943,MyJetson,input,result,835,12896,1557.32,1557.77,88.13,921.73,78.33,360.93,113.92,1444
2022/06/14 05:55:23.093,MyJetson,input,result,837,12897,1551.93,1552.12,109.74,921.73,133.09,361.19,105.97,1445
2022/06/14 05:55:23.221,MyJetson,input,result,843,12899,1378.86,1379.16,75.83,921.73,109.52,361.0,99.0,1447
2022/06/14 05:55:23.325,MyJetson,input,result,844,12900,1461.05,1461.87,84.29,921.73,107.73,361.09,70.28,1448
2022/06/14 05:55:23.429,MyJetson,input,result,846,12901,1482.93,1483.69,106.52,921.73,99.93,361.02,49.47,1450
2022/06/14 05:55:23.556,MyJetson,input,result,849,12902,1444.99,1445.7,112.5,921.73,99.1,361.27,52.9,1451
2022/06/14 05:55:23.673,MyJetson,input,result,851,12903,1459.95,1460.19,124.69,921.73,98.59,360.88,44.76,1453
2022/06/14 05:55:23.787,MyJetson,input,result,852,12904,1526.43,1527.09,113.83,921.73,95.5,361.17,37.6,1454
2022/06/14 05:55:23.912,MyJetson,input,result,853,12905,1595.36,1595.71,117.34,921.73,95.73,360.95,41.98,1456
2022/06/14 05:55:24.057,MyJetson,input,result,854,12906,1660.9,1642.54,145.23,921.73,103.97,360.95,58.8,1457
2022/06/14 05:55:24.168,MyJetson,input,result,855,12907,1730.23,1606.87,121.04,921.73,98.08,361.14,46.31,1458
2022/06/14 05:55:24.283,MyJetson,input,result,857,12908,1695.94,1678.25,107.4,921.73,97.98,360.73,37.18,1459
2022/06/14 05:55:24.410,MyJetson,input,result,858,12909,1766.08,1766.46,142.15,921.73,101.45,360.56,37.63,1461
2022/06/14 05:55:24.569,MyJetson,input,result,859,12910,1836.51,1826.01,117.89,921.73,100.93,361.0,70.79,1462
2022/06/14 05:55:24.672,MyJetson,input,result,860,12911,1902.54,1897.2,113.38,921.73,97.56,361.1,51.84,1464
2022/06/14 05:55:24.799,MyJetson,input,result,861,12912,1971.58,1972.18,103.0,921.73,94.51,360.94,58.43,1466
2022/06/14 05:55:24.906,MyJetson,input,result,862,12913,2036.94,2015.83,119.57,921.73,101.13,360.85,39.28,1467
2022/06/14 05:55:25.038,MyJetson,input,result,865,12914,1998.32,1999.11,119.57,921.73,102.09,361.01,42.83,1469
2022/06/14 05:55:25.162,MyJetson,input,result,867,12915,1961.55,1962.3,135.49,921.73,102.76,360.92,40.26,1470
2022/06/14 05:55:25.299,MyJetson,input,result,870,12916,1870.34,1870.54,96.57,921.73,106.44,360.91,45.21,1472
2022/06/14 05:55:25.434,MyJetson,input,result,872,12917,1902.73,1903.07,150.43,921.73,95.7,360.92,59.49,1473
2022/06/14 05:55:25.532,MyJetson,input,result,873,12918,1986.0,1986.95,98.02,921.73,92.37,360.91,40.1,1475
2022/06/14 05:55:25.661,MyJetson,input,result,875,12919,1982.79,1983.32,164.51,921.73,101.56,361.25,42.57,1476
2022/06/14 05:55:25.787,MyJetson,input,result,877,12920,2003.62,2004.28,116.88,921.73,96.19,361.29,45.94,1478
2022/06/14 05:55:25.914,MyJetson,input,result,879,12921,2016.49,2016.75,133.22,921.73,94.97,361.01,53.74,1479
2022/06/14 05:55:26.042,MyJetson,input,result,881,12922,2027.45,2027.85,126.14,921.73,103.55,361.19,53.17,1481
2022/06/14 05:55:26.171,MyJetson,input,result,883,12923,2045.84,2046.5,92.12,921.73,95.17,361.33,61.61,1482
2022/06/14 05:55:26.275,MyJetson,input,result,889,12924,1840.74,1840.81,133.03,921.73,99.76,361.11,40.14,1484
2022/06/14 05:55:26.400,MyJetson,input,result,891,12925,1861.81,1862.79,118.34,921.73,99.75,361.04,40.14,1485
2022/06/14 05:55:26.550,MyJetson,input,result,893,12926,1879.37,1879.6,119.86,921.73,102.2,361.17,62.54,1487
2022/06/14 05:55:26.663,MyJetson,input,result,898,12927,1735.31,1736.04,101.59,921.73,102.66,361.11,48.34,1488
2022/06/14 05:55:26.785,MyJetson,input,result,899,12928,1810.48,1810.77,108.87,921.73,100.44,360.78,44.9,1490
2022/06/14 05:55:26.905,MyJetson,input,result,901,12929,1826.94,1827.28,134.14,921.73,99.72,360.99,39.16,1491
2022/06/14 05:55:27.035,MyJetson,input,result,903,12930,1841.79,1842.08,92.42,921.73,100.83,360.83,43.85,1493
2022/06/14 05:55:27.164,MyJetson,input,result,905,12931,1859.73,1859.9,113.46,921.73,105.06,361.01,42.63,1494
2022/06/14 05:55:27.301,MyJetson,input,result,907,12933,1871.25,1872.03,84.18,921.73,109.82,360.96,44.72,1496
2022/06/14 05:55:27.433,MyJetson,input,result,908,12934,1954.67,1954.97,86.66,921.73,99.71,360.85,51.93,1497
2022/06/14 05:55:27.543,MyJetson,input,result,911,12935,1917.95,1918.8,89.06,921.73,92.11,360.98,45.11,1499
2022/06/14 05:55:27.666,MyJetson,input,result,915,12936,1813.37,1814.07,160.84,921.73,100.96,361.11,41.6,1500
2022/06/14 05:55:27.787,MyJetson,input,result,919,12937,1726.38,1727.28,120.71,921.73,95.14,360.6,42.08,1502
2022/06/14 05:55:27.897,MyJetson,input,result,922,12938,1681.14,1681.65,134.44,921.73,89.0,361.13,38.44,1503
2022/06/14 05:55:28.040,MyJetson,input,result,925,12939,1641.13,1641.73,150.88,921.73,106.72,361.01,37.85,1505
2022/06/14 05:55:28.173,MyJetson,input,result,928,12940,1611.31,1611.79,86.17,921.73,109.54,361.1,35.2,1506
2022/06/14 05:55:28.465,MyJetson,input,result,929,12941,1692.23,1692.38,86.97,921.73,116.34,360.99,186.11,1508
2022/06/14 05:55:28.511,MyJetson,input,result,932,12943,1668.63,1668.94,61.13,921.73,103.65,361.14,103.82,1510
2022/06/14 05:55:28.591,MyJetson,input,result,934,12945,1690.06,1636.78,62.5,921.73,111.41,361.01,46.96,1511
2022/06/14 05:55:28.713,MyJetson,input,result,936,12946,1711.53,1683.57,103.22,921.73,101.02,361.05,42.17,1513
2022/06/14 05:55:28.838,MyJetson,input,result,938,12947,1727.11,1728.03,134.62,921.73,107.72,361.25,33.84,1514
2022/06/14 05:55:28.979,MyJetson,input,result,940,12948,1750.96,1751.83,102.59,921.73,105.33,361.25,45.05,1516
2022/06/14 05:55:29.105,MyJetson,input,result,942,12950,1777.08,1777.28,83.52,921.73,102.97,360.98,42.87,1517
2022/06/14 05:55:29.222,MyJetson,input,result,943,12951,1850.97,1851.42,106.97,921.73,97.91,361.34,36.67,1519
2022/06/14 05:55:29.383,MyJetson,input,result,944,12952,1920.4,1920.57,105.01,921.73,95.38,360.97,77.59,1520
2022/06/14 05:55:29.483,MyJetson,input,result,949,12953,1764.58,1765.14,103.98,921.73,102.83,361.02,48.79,1522
2022/06/14 05:55:29.615,MyJetson,input,result,951,12954,1785.77,1786.09,119.95,921.73,93.28,361.11,62.79,1523
2022/06/14 05:55:29.732,MyJetson,input,result,952,12955,1847.37,1847.76,137.85,921.73,100.67,361.03,53.57,1525
2022/06/14 05:55:29.826,MyJetson,input,result,953,12956,1919.68,1920.56,130.25,921.73,87.52,361.01,34.75,1526
2022/06/14 05:55:29.956,MyJetson,input,result,955,12957,1923.14,1923.25,155.07,921.73,87.25,361.23,42.59,1528
2022/06/14 05:55:30.126,MyJetson,input,result,956,12958,2043.06,2011.72,164.6,921.73,90.81,361.0,38.93,1530
2022/06/14 05:55:30.259,MyJetson,input,result,958,12959,2055.08,2055.44,89.8,921.73,109.09,361.25,39.07,1531
2022/06/14 05:55:30.390,MyJetson,input,result,959,12960,2135.19,2135.81,107.27,921.73,94.99,361.1,50.04,1533
2022/06/14 05:55:30.516,MyJetson,input,result,961,12961,2150.84,2151.12,94.23,921.73,106.19,361.31,44.97,1534
2022/06/14 05:55:30.635,MyJetson,input,result,963,12962,2001.29,2001.92,128.2,921.73,101.68,361.13,35.41,1536
2022/06/14 05:55:30.775,MyJetson,input,result,964,12963,2073.66,2073.86,120.36,921.73,97.91,361.25,52.91,1537
2022/06/14 05:55:30.884,MyJetson,input,result,967,12964,2040.02,1854.95,114.27,921.73,100.84,361.14,35.76,1539
2022/06/14 05:55:31.014,MyJetson,input,result,969,12965,1952.93,1879.88,106.01,921.73,98.26,361.4,42.4,1540
2022/06/14 05:55:31.139,MyJetson,input,result,970,12966,1999.61,1948.17,105.84,921.73,97.01,360.66,44.74,1542
2022/06/14 05:55:31.265,MyJetson,input,result,971,12967,2067.2,1998.33,119.63,921.73,100.61,361.15,42.72,1543
2022/06/14 05:55:31.385,MyJetson,input,result,972,12968,2120.22,2030.78,122.18,921.73,96.39,361.34,38.89,1545
2022/06/14 05:55:31.533,MyJetson,input,result,973,12969,2148.4,2082.57,122.62,921.73,98.74,361.0,65.13,1546
2022/06/14 05:55:31.638,MyJetson,input,result,977,12970,2058.7,2059.62,113.99,921.73,98.73,361.27,45.82,1548
2022/06/14 05:55:31.774,MyJetson,input,result,980,12971,2002.53,2003.44,121.18,921.73,101.88,360.86,54.18,1549
2022/06/14 05:55:31.891,MyJetson,input,result,983,12972,1968.5,1969.47,118.08,921.73,98.64,361.41,46.96,1551
2022/06/14 05:55:32.019,MyJetson,input,result,984,12973,2034.79,2035.28,120.78,921.73,97.63,361.23,53.52,1552
2022/06/14 05:55:32.146,MyJetson,input,result,985,12974,2104.31,2105.31,131.94,921.73,94.92,360.91,58.34,1554
2022/06/14 05:55:32.255,MyJetson,input,result,987,12975,2109.35,2109.78,124.77,921.73,99.89,360.87,43.63,1555
2022/06/14 05:55:32.366,MyJetson,input,result,988,12976,2181.39,2147.84,150.52,921.73,91.67,361.26,37.4,1557
2022/06/14 05:55:32.530,MyJetson,input,result,989,12977,2238.24,2180.53,134.47,921.73,98.96,361.19,77.63,1558
2022/06/14 05:55:32.627,MyJetson,input,result,991,12978,2249.95,2228.45,129.69,921.73,104.86,361.05,43.95,1560
2022/06/14 05:55:32.755,MyJetson,input,result,994,12979,2221.13,2221.96,105.44,921.73,101.06,361.11,46.36,1561
2022/06/14 05:55:32.877,MyJetson,input,result,995,12980,2292.88,2293.41,98.74,921.73,107.07,360.98,35.94,1563
2022/06/14 05:55:33.001,MyJetson,input,result,999,12981,2204.24,2204.53,92.1,921.73,96.29,361.26,38.16,1564
2022/06/14 05:55:33.123,MyJetson,input,result,1002,12982,2165.28,2165.87,113.99,921.73,98.04,360.87,37.09,1566
2022/06/14 05:55:33.268,MyJetson,input,result,1003,12983,2233.37,2234.36,119.26,921.73,98.39,360.79,57.97,1567
2022/06/14 05:55:33.398,MyJetson,input,result,1006,12984,2196.07,2196.96,117.61,921.73,98.9,361.12,62.77,1569
2022/06/14 05:55:33.499,MyJetson,input,result,1007,12985,2267.31,2268.01,118.07,921.73,99.57,361.0,40.46,1570
2022/06/14 05:55:33.628,MyJetson,input,result,1008,12986,2331.58,2331.74,123.15,921.73,97.08,361.05,46.58,1572
2022/06/14 05:55:33.765,MyJetson,input,result,1011,12987,2296.75,2297.11,117.93,921.73,102.07,360.94,55.79,1574
2022/06/14 05:55:33.896,MyJetson,input,result,1012,12988,2370.98,2371.57,124.18,921.73,103.22,360.85,59.49,1575
2022/06/14 05:55:34.014,MyJetson,input,result,1014,12989,2390.68,2390.93,130.64,921.73,102.59,361.1,48.9,1577
2022/06/14 05:55:34.133,MyJetson,input,result,1017,12990,2351.82,2352.55,129.75,921.73,99.42,361.15,44.14,1578
2022/06/14 05:55:34.284,MyJetson,input,result,1020,12991,2310.1,2310.36,102.24,921.73,115.28,360.98,54.31,1580
2022/06/14 05:55:34.383,MyJetson,input,result,1025,12993,2171.64,2171.75,80.24,921.73,88.38,360.88,40.17,1581
2022/06/14 05:55:34.521,MyJetson,input,result,1027,12994,2181.26,2182.16,150.83,921.73,90.86,360.94,49.0,1583
2022/06/14 05:55:34.647,MyJetson,input,result,1033,12995,1984.21,1984.77,125.65,921.73,91.31,360.8,45.89,1584
2022/06/14 05:55:34.777,MyJetson,input,result,1035,12996,2006.4,2006.54,124.77,921.73,101.26,360.88,36.88,1585
2022/06/14 05:55:34.920,MyJetson,input,result,1039,12997,1918.03,1918.84,92.3,921.73,111.54,361.33,42.9,1586
2022/06/14 05:55:35.040,MyJetson,input,result,1040,12998,2001.6,2002.59,101.6,921.73,94.34,361.16,41.54,1588
2022/06/14 05:55:35.171,MyJetson,input,result,1042,12999,2014.94,2016.01,85.42,921.73,104.8,361.3,43.27,1589
2022/06/14 05:55:35.306,MyJetson,input,result,1043,13000,2090.51,2090.98,113.31,921.73,114.51,361.07,39.31,1591
2022/06/14 05:55:35.437,MyJetson,input,result,1049,13001,1905.59,1906.55,123.79,921.73,109.75,361.23,36.48,1592
2022/06/14 05:55:35.582,MyJetson,input,result,1052,13003,1878.91,1879.55,77.69,921.73,105.74,361.13,50.71,1594
2022/06/14 05:55:35.764,MyJetson,input,result,1053,13004,1949.93,1950.69,113.8,921.73,96.81,361.0,111.31,1596
2022/06/14 05:55:35.806,MyJetson,input,result,1058,13005,1798.52,1798.93,116.17,921.73,72.71,360.94,53.45,1597
2022/06/14 05:55:35.956,MyJetson,input,result,1059,13006,1866.87,1866.95,162.27,921.73,88.29,361.37,62.2,1599
2022/06/14 05:55:36.078,MyJetson,input,result,1061,13007,1911.63,1911.66,144.82,921.73,87.92,361.19,36.53,1600
2022/06/14 05:55:36.196,MyJetson,input,result,1066,13008,1763.69,1764.0,121.35,921.73,87.59,361.02,30.1,1602
2022/06/14 05:55:36.347,MyJetson,input,result,1077,13009,1324.89,1325.55,151.54,921.73,75.47,360.91,37.13,1603
2022/06/14 05:55:36.504,MyJetson,input,result,1079,13010,1366.68,1367.63,146.35,921.73,79.88,361.05,37.36,1605
2022/06/14 05:55:36.629,MyJetson,input,result,1082,13011,1325.18,1326.1,115.49,921.73,88.8,361.29,35.95,1607
2022/06/14 05:55:36.758,MyJetson,input,result,1084,13012,1342.89,1342.68,122.6,921.73,91.8,360.87,35.19,1608
2022/06/14 05:55:36.910,MyJetson,input,result,1085,13013,1416.0,1416.84,125.25,921.73,99.28,361.09,50.55,1610
2022/06/14 05:55:37.031,MyJetson,input,result,1086,13014,1482.37,1483.09,102.96,921.73,104.41,360.9,42.44,1611
2022/06/14 05:55:37.243,MyJetson,input,result,1087,13015,1555.93,1556.67,101.86,921.73,99.45,360.98,128.97,1613
2022/06/14 05:55:37.291,MyJetson,input,result,1090,13016,1521.82,1522.61,110.82,921.73,80.07,360.91,72.12,1614
2022/06/14 05:55:37.400,MyJetson,input,result,1093,13017,1465.61,1465.67,97.34,921.73,115.76,361.11,38.79,1616
2022/06/14 05:55:37.539,MyJetson,input,result,1094,13018,1548.62,1548.77,111.21,921.73,104.14,361.16,49.55,1617
2022/06/14 05:55:37.668,MyJetson,input,result,1098,13019,1450.37,1451.07,132.12,921.73,98.87,360.95,53.85,1619
2022/06/14 05:55:37.774,MyJetson,input,result,1100,13020,1465.32,1466.13,105.05,921.73,98.41,361.16,35.42,1620
2022/06/14 05:55:37.916,MyJetson,input,result,1101,13021,1525.08,1525.3,151.44,921.73,116.64,361.41,35.94,1622
2022/06/14 05:55:38.068,MyJetson,input,result,1102,13022,1618.7,1618.97,111.96,921.73,113.07,361.32,50.04,1623
2022/06/14 05:55:38.198,MyJetson,input,result,1104,13024,1639.87,1634.14,69.89,921.73,100.37,361.17,54.57,1625
2022/06/14 05:55:38.319,MyJetson,input,result,1106,13025,1661.95,1662.96,126.37,921.73,102.53,361.32,47.63,1626
2022/06/14 05:55:38.451,MyJetson,input,result,1107,13026,1734.48,1721.85,115.91,921.73,104.16,361.12,49.98,1628
2022/06/14 05:55:38.561,MyJetson,input,result,1114,13027,1488.37,1489.32,132.75,921.73,95.11,361.31,39.52,1630
2022/06/14 05:55:38.684,MyJetson,input,result,1115,13028,1554.76,1555.41,127.5,921.73,101.38,360.57,36.39,1631
2022/06/14 05:55:38.811,MyJetson,input,result,1116,13029,1625.73,1626.09,100.52,921.73,103.0,361.08,35.43,1633
2022/06/14 05:55:38.949,MyJetson,input,result,1117,13030,1699.88,1700.12,114.72,921.73,99.95,361.28,47.75,1634
2022/06/14 05:55:39.051,MyJetson,input,result,1121,13031,1607.68,1608.35,100.08,921.73,76.67,360.81,48.31,1635
2022/06/14 05:55:39.184,MyJetson,input,result,1122,13032,1680.75,1681.33,200.11,921.73,90.5,361.09,38.24,1637
2022/06/14 05:55:39.318,MyJetson,input,result,1125,13033,1643.14,1643.37,127.11,921.73,98.39,360.91,33.37,1639
2022/06/14 05:55:39.448,MyJetson,input,result,1129,13034,1549.53,1549.66,100.76,921.73,89.72,360.95,48.58,1640
2022/06/14 05:55:39.596,MyJetson,input,result,1131,13035,1576.8,1577.7,151.16,921.73,90.54,361.16,58.63,1642
2022/06/14 05:55:39.685,MyJetson,input,result,1135,13036,1490.06,1490.81,124.04,921.73,81.75,361.03,29.39,1643
2022/06/14 05:55:39.833,MyJetson,input,result,1139,13037,1427.61,1428.06,152.53,921.73,73.89,360.94,28.92,1645
2022/06/14 05:55:39.987,MyJetson,input,result,1143,13038,1351.48,1352.23,137.29,921.73,71.87,361.28,43.18,1646
2022/06/14 05:55:40.122,MyJetson,input,result,1144,13039,1413.93,1414.08,113.84,921.73,86.51,361.24,45.8,1648
2022/06/14 05:55:40.240,MyJetson,input,result,1146,13040,1432.77,1433.55,129.56,921.73,87.66,360.97,28.81,1649
2022/06/14 05:55:40.436,MyJetson,input,result,1148,13041,1528.76,1529.0,199.53,921.73,73.88,361.29,33.43,1651
2022/06/14 05:55:40.594,MyJetson,input,result,1150,13042,1576.9,1577.18,151.18,921.73,74.34,361.3,35.2,1653
2022/06/14 05:55:40.734,MyJetson,input,result,1154,13043,1497.49,1497.67,122.22,921.73,75.53,361.19,35.95,1654
2022/06/14 05:55:40.884,MyJetson,input,result,1156,13044,1499.46,1500.07,123.13,921.73,91.14,361.02,56.99,1655
2022/06/14 05:55:40.990,MyJetson,input,result,1157,13045,1574.88,1575.51,124.47,921.73,90.19,361.14,34.29,1657
2022/06/14 05:55:41.120,MyJetson,input,result,1158,13046,1650.25,1650.75,123.29,921.73,88.06,360.78,39.85,1659
2022/06/14 05:55:41.266,MyJetson,input,result,1160,13047,1666.47,1666.92,125.18,921.73,89.54,360.89,55.53,1660
2022/06/14 05:55:41.383,MyJetson,input,result,1161,13048,1741.05,1741.88,124.08,921.73,90.71,361.14,43.09,1662
2022/06/14 05:55:41.512,MyJetson,input,result,1163,13049,1758.06,1758.21,124.2,921.73,87.35,361.32,47.4,1663
2022/06/14 05:55:41.645,MyJetson,input,result,1164,13050,1840.29,1801.4,130.27,921.73,97.88,361.06,35.61,1665
2022/06/14 05:55:41.765,MyJetson,input,result,1165,13051,1898.67,1860.41,100.32,921.73,96.13,361.09,34.63,1666
2022/06/14 05:55:41.905,MyJetson,input,result,1166,13052,1977.1,1900.6,146.46,921.73,91.13,361.01,44.7,1668
2022/06/14 05:55:42.051,MyJetson,input,result,1167,13053,2033.74,1935.81,133.29,921.73,85.17,361.16,61.2,1669
2022/06/14 05:55:42.185,MyJetson,input,result,1168,13054,2068.57,2008.33,142.6,921.73,87.34,360.92,46.56,1671
2022/06/14 05:55:42.325,MyJetson,input,result,1169,13055,2140.25,1973.73,132.42,921.73,86.48,360.85,50.4,1672
2022/06/14 05:55:42.441,MyJetson,input,result,1170,13056,2091.9,2013.51,119.89,921.73,92.08,361.27,35.36,1674
2022/06/14 05:55:42.611,MyJetson,input,result,1175,13057,1928.69,1929.19,125.63,921.73,108.41,361.21,61.19,1676
2022/06/14 05:55:42.707,MyJetson,input,result,1176,13058,2004.17,2004.72,90.91,921.73,95.44,361.36,36.88,1677
2022/06/14 05:55:42.830,MyJetson,input,result,1177,13059,2071.45,2059.28,115.26,921.73,96.18,361.25,38.05,1679
2022/06/14 05:55:42.957,MyJetson,input,result,1179,13060,2078.61,2079.44,113.12,921.73,100.02,360.87,39.88,1680
2022/06/14 05:55:43.083,MyJetson,input,result,1182,13061,2044.46,2044.61,113.19,921.73,99.13,361.22,42.36,1682
2022/06/14 05:55:43.188,MyJetson,input,result,1185,13062,2008.61,2008.96,125.79,921.73,89.58,361.0,32.61,1683
2022/06/14 05:55:43.348,MyJetson,input,result,1186,13063,2068.64,2068.77,164.9,921.73,104.84,361.09,52.07,1685
2022/06/14 05:55:43.442,MyJetson,input,result,1187,13064,2148.97,2149.68,98.14,921.73,86.27,361.24,35.31,1686
2022/06/14 05:55:43.594,MyJetson,input,result,1191,13065,2049.96,2050.82,145.69,921.73,101.42,361.13,48.25,1688
